step,time(s),angle(deg),motor_angle(deg),target(deg),error(deg),action,reward
8890,8.890000,91.353386,95.513748,90.000000,1.353388,-0.000132,0.964029
8891,8.891000,91.353386,95.513748,90.000000,1.353388,-0.000145,0.964029
8892,8.892000,91.353386,95.513748,90.000000,1.353388,-0.000128,0.964029
8893,8.893000,91.353386,95.513748,90.000000,1.353388,-0.000124,0.964029
8894,8.894000,91.353386,95.513748,90.000000,1.353388,-0.000117,0.964029
8895,8.895000,91.353386,95.513748,90.000000,1.353388,-0.000109,0.964029
8896,8.896000,91.353386,95.513748,90.000000,1.353388,-0.000111,0.964029
8897,8.897000,91.353386,95.513748,90.000000,1.353388,-0.000094,0.964029
8898,8.898000,91.353386,95.513748,90.000000,1.353388,-0.000087,0.964029
8899,8.899000,91.353386,95.513748,90.000000,1.353388,-0.000088,0.964029
8900,8.900000,91.353386,95.513748,90.000000,1.353388,-0.000076,0.964029
8901,8.901000,91.353386,95.513748,90.000000,1.353388,-0.000088,0.964029
8902,8.902000,91.353386,95.513748,90.000000,1.353388,-0.000087,0.964029
8903,8.903000,91.353386,95.513748,90.000000,1.353388,-0.000088,0.964029
8904,8.904000,91.353386,95.513748,90.000000,1.353388,-0.000080,0.964029
8905,8.905000,91.353386,95.513748,90.000000,1.353388,-0.000083,0.964029
8906,8.906000,91.353386,95.513748,90.000000,1.353388,-0.000089,0.964029
8907,8.907000,91.353386,95.513748,90.000000,1.353388,-0.000079,0.964029
8908,8.908000,91.353386,95.513748,90.000000,1.353388,-0.000062,0.964029
8909,8.909000,91.353386,95.513748,90.000000,1.353388,-0.000057,0.964029
8910,8.910000,91.353386,95.513748,90.000000,1.353388,-0.000045,0.964029
8911,8.911000,91.353386,95.513748,90.000000,1.353388,-0.000010,0.964029
8912,8.912000,91.353386,95.513748,90.000000,1.353388,0.000028,0.964029
8913,8.913000,91.353386,95.513748,90.000000,1.353388,0.000067,0.964029
8914,8.914000,91.353386,95.513748,90.000000,1.353388,0.000107,0.964029
8915,8.915000,91.353386,95.513748,90.000000,1.353388,0.000134,0.964029
8916,8.916000,91.353386,95.513748,90.000000,1.353388,0.000147,0.964029
8917,8.917000,91.353386,95.513741,90.000000,1.353388,0.000164,0.964029
8918,8.918000,91.353386,95.513741,90.000000,1.353388,0.000182,0.964029
8919,8.919000,91.353386,95.513741,90.000000,1.353388,0.000166,0.964029
8920,8.920000,91.353386,95.513741,90.000000,1.353388,0.000152,0.964029
8921,8.921000,91.353386,95.513741,90.000000,1.353388,0.000142,0.964029
8922,8.922000,91.353386,95.513741,90.000000,1.353388,0.000136,0.964029
8923,8.923000,91.353386,95.513741,90.000000,1.353388,0.000116,0.964029
8924,8.924000,91.353386,95.513741,90.000000,1.353388,0.000121,0.964029
8925,8.925000,91.353386,95.513741,90.000000,1.353388,0.000115,0.964029
8926,8.926000,91.353386,95.513741,90.000000,1.353388,0.000104,0.964029
8927,8.927000,91.353386,95.513741,90.000000,1.353388,0.000102,0.964029
8928,8.928000,91.353386,95.513741,90.000000,1.353388,0.000093,0.964029
8929,8.929000,91.353386,95.513741,90.000000,1.353388,0.000081,0.964029
8930,8.930000,91.353386,95.513741,90.000000,1.353388,0.000072,0.964029
8931,8.931000,91.353386,95.513741,90.000000,1.353388,0.000043,0.964029
8932,8.932000,91.353386,95.513741,90.000000,1.353388,0.000014,0.964029
8933,8.933000,91.353386,95.513741,90.000000,1.353388,-0.000021,0.964029
8934,8.934000,91.353386,95.513741,90.000000,1.353388,-0.000062,0.964029
8935,8.935000,91.353386,95.513741,90.000000,1.353388,-0.000087,0.964029
8936,8.936000,91.353386,95.513741,90.000000,1.353388,-0.000119,0.964029
8937,8.937000,91.353386,95.513748,90.000000,1.353388,-0.000128,0.964029
8938,8.938000,91.353386,95.513748,90.000000,1.353388,-0.000145,0.964029
8939,8.939000,91.353386,95.513748,90.000000,1.353388,-0.000131,0.964029
8940,8.940000,91.353386,95.513748,90.000000,1.353388,-0.000124,0.964029
8941,8.941000,91.353386,95.513748,90.000000,1.353388,-0.000111,0.964029
8942,8.942000,91.353386,95.513748,90.000000,1.353388,-0.000104,0.964029
8943,8.943000,91.353386,95.513748,90.000000,1.353388,-0.000101,0.964029
8944,8.944000,91.353386,95.513748,90.000000,1.353388,-0.000084,0.964029
8945,8.945000,91.353386,95.513748,90.000000,1.353388,-0.000081,0.964029
8946,8.946000,91.353386,95.513748,90.000000,1.353388,-0.000084,0.964029
8947,8.947000,91.353386,95.513748,90.000000,1.353388,-0.000087,0.964029
8948,8.948000,91.353386,95.513748,90.000000,1.353388,-0.000079,0.964029
8949,8.949000,91.353386,95.513748,90.000000,1.353388,-0.000094,0.964029
8950,8.950000,91.353386,95.513748,90.000000,1.353388,-0.000088,0.964029
8951,8.951000,91.353386,95.513748,90.000000,1.353388,-0.000079,0.964029
8952,8.952000,91.353386,95.513748,90.000000,1.353388,-0.000083,0.964029
8953,8.953000,91.353386,95.513748,90.000000,1.353388,-0.000081,0.964029
8954,8.954000,91.353386,95.513748,90.000000,1.353388,-0.000084,0.964029
8955,8.955000,91.353386,95.513748,90.000000,1.353388,-0.000067,0.964029
8956,8.956000,91.353386,95.513748,90.000000,1.353388,-0.000055,0.964029
8957,8.957000,91.353386,95.513748,90.000000,1.353388,-0.000055,0.964029
8958,8.958000,91.353386,95.513748,90.000000,1.353388,-0.000041,0.964029
8959,8.959000,91.353386,95.513748,90.000000,1.353388,-0.000006,0.964029
8960,8.960000,91.353386,95.513748,90.000000,1.353388,0.000032,0.964029
8961,8.961000,91.353386,95.513748,90.000000,1.353388,0.000066,0.964029
8962,8.962000,91.353386,95.513748,90.000000,1.353388,0.000106,0.964029
8963,8.963000,91.353386,95.513748,90.000000,1.353388,0.000131,0.964029
8964,8.964000,91.353386,95.513748,90.000000,1.353388,0.000146,0.964029
8965,8.965000,91.353386,95.513741,90.000000,1.353388,0.000164,0.964029
8966,8.966000,91.353386,95.513741,90.000000,1.353388,0.000181,0.964029
8967,8.967000,91.353386,95.513741,90.000000,1.353388,0.000167,0.964029
8968,8.968000,91.353386,95.513741,90.000000,1.353388,0.000152,0.964029
8969,8.969000,91.353386,95.513741,90.000000,1.353388,0.000143,0.964029
8970,8.970000,91.353386,95.513741,90.000000,1.353388,0.000135,0.964029
8971,8.971000,91.353386,95.513741,90.000000,1.353388,0.000115,0.964029
8972,8.972000,91.353386,95.513741,90.000000,1.353388,0.000120,0.964029
8973,8.973000,91.353386,95.513741,90.000000,1.353388,0.000117,0.964029
8974,8.974000,91.353386,95.513741,90.000000,1.353388,0.000106,0.964029
8975,8.975000,91.353386,95.513741,90.000000,1.353388,0.000104,0.964029
8976,8.976000,91.353386,95.513741,90.000000,1.353388,0.000096,0.964029
8977,8.977000,91.353386,95.513741,90.000000,1.353388,0.000078,0.964029
8978,8.978000,91.353386,95.513741,90.000000,1.353388,0.000066,0.964029
8979,8.979000,91.353386,95.513741,90.000000,1.353388,0.000040,0.964029
8980,8.980000,91.353386,95.513741,90.000000,1.353388,0.000008,0.964029
8981,8.981000,91.353386,95.513741,90.000000,1.353388,-0.000027,0.964029
8982,8.982000,91.353386,95.513741,90.000000,1.353388,-0.000063,0.964029
8983,8.983000,91.353386,95.513741,90.000000,1.353388,-0.000091,0.964029
8984,8.984000,91.353386,95.513741,90.000000,1.353388,-0.000115,0.964029
8985,8.985000,91.353386,95.513748,90.000000,1.353388,-0.000131,0.964029
8986,8.986000,91.353386,95.513748,90.000000,1.353388,-0.000141,0.964029
8987,8.987000,91.353386,95.513748,90.000000,1.353388,-0.000125,0.964029
8988,8.988000,91.353386,95.513748,90.000000,1.353388,-0.000122,0.964029
8989,8.989000,91.353386,95.513748,90.000000,1.353388,-0.000118,0.964029
8990,8.990000,91.353386,95.513748,90.000000,1.353388,-0.000110,0.964029
8991,8.991000,91.353386,95.513748,90.000000,1.353388,-0.000104,0.964029
8992,8.992000,91.353386,95.513748,90.000000,1.353388,-0.000093,0.964029
8993,8.993000,91.353386,95.513748,90.000000,1.353388,-0.000079,0.964029
8994,8.994000,91.353386,95.513748,90.000000,1.353388,-0.000086,0.964029
8995,8.995000,91.353386,95.513748,90.000000,1.353388,-0.000078,0.964029
8996,8.996000,91.353386,95.513748,90.000000,1.353388,-0.000080,0.964029
8997,8.997000,91.353386,95.513748,90.000000,1.353388,-0.000083,0.964029
8998,8.998000,91.353386,95.513748,90.000000,1.353388,-0.000077,0.964029
8999,8.999000,91.353386,95.513748,90.000000,1.353388,-0.000078,0.964029
9000,9.000000,91.353386,95.513748,90.000000,1.353388,-0.000073,0.964029
9001,9.001000,91.353386,95.513748,90.000000,1.353388,-0.000078,0.964029
9002,9.002000,91.353386,95.513748,90.000000,1.353388,-0.000083,0.964029
9003,9.003000,91.353386,95.513748,90.000000,1.353388,-0.000072,0.964029
9004,9.004000,91.353386,95.513748,90.000000,1.353388,-0.000060,0.964029
9005,9.005000,91.353386,95.513748,90.000000,1.353388,-0.000061,0.964029
9006,9.006000,91.353386,95.513748,90.000000,1.353388,-0.000044,0.964029
9007,9.007000,91.353386,95.513748,90.000000,1.353388,-0.000009,0.964029
9008,9.008000,91.353386,95.513748,90.000000,1.353388,0.000030,0.964029
9009,9.009000,91.353386,95.513748,90.000000,1.353388,0.000068,0.964029
9010,9.010000,91.353386,95.513748,90.000000,1.353388,0.000107,0.964029
9011,9.011000,91.353386,95.513748,90.000000,1.353388,0.000137,0.964029
9012,9.012000,91.353386,95.513748,90.000000,1.353388,0.000151,0.964029
9013,9.013000,91.353386,95.513741,90.000000,1.353388,0.000166,0.964029
9014,9.014000,91.353386,95.513741,90.000000,1.353388,0.000179,0.964029
9015,9.015000,91.353386,95.513741,90.000000,1.353388,0.000169,0.964029
9016,9.016000,91.353386,95.513741,90.000000,1.353388,0.000152,0.964029
9017,9.017000,91.353386,95.513741,90.000000,1.353388,0.000140,0.964029
9018,9.018000,91.353386,95.513741,90.000000,1.353388,0.000133,0.964029
9019,9.019000,91.353386,95.513741,90.000000,1.353388,0.000117,0.964029
9020,9.020000,91.353386,95.513741,90.000000,1.353388,0.000121,0.964029
9021,9.021000,91.353386,95.513741,90.000000,1.353388,0.000117,0.964029
9022,9.022000,91.353386,95.513741,90.000000,1.353388,0.000104,0.964029
9023,9.023000,91.353386,95.513741,90.000000,1.353388,0.000105,0.964029
9024,9.024000,91.353386,95.513741,90.000000,1.353388,0.000093,0.964029
9025,9.025000,91.353386,95.513741,90.000000,1.353388,0.000082,0.964029
9026,9.026000,91.353386,95.513741,90.000000,1.353388,0.000077,0.964029
9027,9.027000,91.353386,95.513741,90.000000,1.353388,0.000043,0.964029
9028,9.028000,91.353386,95.513741,90.000000,1.353388,0.000008,0.964029
9029,9.029000,91.353386,95.513741,90.000000,1.353388,-0.000027,0.964029
9030,9.030000,91.353386,95.513741,90.000000,1.353388,-0.000066,0.964029
9031,9.031000,91.353386,95.513741,90.000000,1.353388,-0.000091,0.964029
9032,9.032000,91.353386,95.513741,90.000000,1.353388,-0.000114,0.964029
9033,9.033000,91.353386,95.513748,90.000000,1.353388,-0.000138,0.964029
9034,9.034000,91.353386,95.513748,90.000000,1.353388,-0.000145,0.964029
9035,9.035000,91.353386,95.513748,90.000000,1.353388,-0.000128,0.964029
9036,9.036000,91.353386,95.513748,90.000000,1.353388,-0.000121,0.964029
9037,9.037000,91.353386,95.513748,90.000000,1.353388,-0.000110,0.964029
9038,9.038000,91.353386,95.513748,90.000000,1.353388,-0.000108,0.964029
9039,9.039000,91.353386,95.513748,90.000000,1.353388,-0.000100,0.964029
9040,9.040000,91.353386,95.513748,90.000000,1.353388,-0.000080,0.964029
9041,9.041000,91.353386,95.513748,90.000000,1.353388,-0.000082,0.964029
9042,9.042000,91.353386,95.513748,90.000000,1.353388,-0.000082,0.964029
9043,9.043000,91.353386,95.513748,90.000000,1.353388,-0.000084,0.964029
9044,9.044000,91.353386,95.513748,90.000000,1.353388,-0.000077,0.964029
9045,9.045000,91.353386,95.513748,90.000000,1.353388,-0.000091,0.964029
9046,9.046000,91.353386,95.513748,90.000000,1.353388,-0.000080,0.964029
9047,9.047000,91.353386,95.513748,90.000000,1.353388,-0.000082,0.964029
9048,9.048000,91.353386,95.513748,90.000000,1.353388,-0.000080,0.964029
9049,9.049000,91.353386,95.513748,90.000000,1.353388,-0.000086,0.964029
9050,9.050000,91.353386,95.513748,90.000000,1.353388,-0.000091,0.964029
9051,9.051000,91.353386,95.513748,90.000000,1.353388,-0.000072,0.964029
9052,9.052000,91.353386,95.513748,90.000000,1.353388,-0.000062,0.964029
9053,9.053000,91.353386,95.513748,90.000000,1.353388,-0.000061,0.964029
9054,9.054000,91.353386,95.513748,90.000000,1.353388,-0.000043,0.964029
9055,9.055000,91.353386,95.513748,90.000000,1.353388,-0.000009,0.964029
9056,9.056000,91.353386,95.513748,90.000000,1.353388,0.000034,0.964029
9057,9.057000,91.353386,95.513748,90.000000,1.353388,0.000067,0.964029
9058,9.058000,91.353386,95.513748,90.000000,1.353388,0.000109,0.964029
9059,9.059000,91.353386,95.513748,90.000000,1.353388,0.000130,0.964029
9060,9.060000,91.353386,95.513748,90.000000,1.353388,0.000152,0.964029
9061,9.061000,91.353386,95.513741,90.000000,1.353388,0.000158,0.964029
9062,9.062000,91.353386,95.513741,90.000000,1.353388,0.000180,0.964029
9063,9.063000,91.353386,95.513741,90.000000,1.353388,0.000167,0.964029
9064,9.064000,91.353386,95.513741,90.000000,1.353388,0.000152,0.964029
9065,9.065000,91.353386,95.513741,90.000000,1.353388,0.000140,0.964029
9066,9.066000,91.353386,95.513741,90.000000,1.353388,0.000134,0.964029
9067,9.067000,91.353386,95.513741,90.000000,1.353388,0.000117,0.964029
9068,9.068000,91.353386,95.513741,90.000000,1.353388,0.000119,0.964029
9069,9.069000,91.353386,95.513741,90.000000,1.353388,0.000117,0.964029
9070,9.070000,91.353386,95.513741,90.000000,1.353388,0.000112,0.964029
9071,9.071000,91.353386,95.513741,90.000000,1.353388,0.000107,0.964029
9072,9.072000,91.353386,95.513741,90.000000,1.353388,0.000097,0.964029
9073,9.073000,91.353386,95.513741,90.000000,1.353388,0.000093,0.964029
9074,9.074000,91.353386,95.513741,90.000000,1.353388,0.000082,0.964029
9075,9.075000,91.353386,95.513741,90.000000,1.353388,0.000045,0.964029
9076,9.076000,91.353386,95.513741,90.000000,1.353388,0.000009,0.964029
9077,9.077000,91.353386,95.513741,90.000000,1.353388,-0.000029,0.964029
9078,9.078000,91.353386,95.513741,90.000000,1.353388,-0.000065,0.964029
9079,9.079000,91.353386,95.513741,90.000000,1.353388,-0.000089,0.964029
9080,9.080000,91.353386,95.513741,90.000000,1.353388,-0.000120,0.964029
9081,9.081000,91.353386,95.513748,90.000000,1.353388,-0.000142,0.964029
9082,9.082000,91.353386,95.513748,90.000000,1.353388,-0.000150,0.964029
9083,9.083000,91.353386,95.513748,90.000000,1.353388,-0.000128,0.964029
9084,9.084000,91.353386,95.513748,90.000000,1.353388,-0.000123,0.964029
9085,9.085000,91.353386,95.513748,90.000000,1.353388,-0.000111,0.964029
9086,9.086000,91.353386,95.513748,90.000000,1.353388,-0.000109,0.964029
9087,9.087000,91.353386,95.513748,90.000000,1.353388,-0.000100,0.964029
9088,9.088000,91.353386,95.513748,90.000000,1.353388,-0.000087,0.964029
9089,9.089000,91.353386,95.513748,90.000000,1.353388,-0.000085,0.964029
9090,9.090000,91.353386,95.513748,90.000000,1.353388,-0.000081,0.964029
9091,9.091000,91.353386,95.513748,90.000000,1.353388,-0.000075,0.964029
9092,9.092000,91.353386,95.513748,90.000000,1.353388,-0.000080,0.964029
9093,9.093000,91.353386,95.513748,90.000000,1.353388,-0.000081,0.964029
9094,9.094000,91.353386,95.513748,90.000000,1.353388,-0.000083,0.964029
9095,9.095000,91.353386,95.513748,90.000000,1.353388,-0.000080,0.964029
9096,9.096000,91.353386,95.513748,90.000000,1.353388,-0.000082,0.964029
9097,9.097000,91.353386,95.513748,90.000000,1.353388,-0.000085,0.964029
9098,9.098000,91.353386,95.513748,90.000000,1.353388,-0.000089,0.964029
9099,9.099000,91.353386,95.513748,90.000000,1.353388,-0.000076,0.964029
9100,9.100000,91.353386,95.513748,90.000000,1.353388,-0.000062,0.964029
9101,9.101000,91.353386,95.513748,90.000000,1.353388,-0.000062,0.964029
9102,9.102000,91.353386,95.513748,90.000000,1.353388,-0.000042,0.964029
9103,9.103000,91.353386,95.513748,90.000000,1.353388,-0.000009,0.964029
9104,9.104000,91.353386,95.513748,90.000000,1.353388,0.000034,0.964029
9105,9.105000,91.353386,95.513748,90.000000,1.353388,0.000068,0.964029
9106,9.106000,91.353386,95.513748,90.000000,1.353388,0.000113,0.964029
9107,9.107000,91.353386,95.513748,90.000000,1.353388,0.000131,0.964029
9108,9.108000,91.353386,95.513748,90.000000,1.353388,0.000152,0.964029
9109,9.109000,91.353386,95.513741,90.000000,1.353388,0.000165,0.964029
9110,9.110000,91.353386,95.513741,90.000000,1.353388,0.000186,0.964029
9111,9.111000,91.353386,95.513741,90.000000,1.353388,0.000171,0.964029
9112,9.112000,91.353386,95.513741,90.000000,1.353388,0.000149,0.964029
9113,9.113000,91.353386,95.513741,90.000000,1.353388,0.000143,0.964029
9114,9.114000,91.353386,95.513741,90.000000,1.353388,0.000133,0.964029
9115,9.115000,91.353386,95.513741,90.000000,1.353388,0.000112,0.964029
9116,9.116000,91.353386,95.513741,90.000000,1.353388,0.000118,0.964029
9117,9.117000,91.353386,95.513741,90.000000,1.353388,0.000119,0.964029
9118,9.118000,91.353386,95.513741,90.000000,1.353388,0.000105,0.964029
9119,9.119000,91.353386,95.513741,90.000000,1.353388,0.000104,0.964029
9120,9.120000,91.353386,95.513741,90.000000,1.353388,0.000094,0.964029
9121,9.121000,91.353386,95.513741,90.000000,1.353388,0.000087,0.964029
9122,9.122000,91.353386,95.513741,90.000000,1.353388,0.000078,0.964029
9123,9.123000,91.353386,95.513741,90.000000,1.353388,0.000072,0.964029
9124,9.124000,91.353386,95.513741,90.000000,1.353388,0.000038,0.964029
9125,9.125000,91.353386,95.513741,90.000000,1.353388,-0.000011,0.964029
9126,9.126000,91.353386,95.513741,90.000000,1.353388,-0.000042,0.964029
9127,9.127000,91.353386,95.513741,90.000000,1.353388,-0.000071,0.964029
9128,9.128000,91.353386,95.513741,90.000000,1.353388,-0.000098,0.964029
9129,9.129000,91.353386,95.513741,90.000000,1.353388,-0.000133,0.964029
9130,9.130000,91.353386,95.513748,90.000000,1.353388,-0.000144,0.964029
9131,9.131000,91.353386,95.513748,90.000000,1.353388,-0.000149,0.964029
9132,9.132000,91.353386,95.513748,90.000000,1.353388,-0.000142,0.964029
9133,9.133000,91.353386,95.513748,90.000000,1.353388,-0.000131,0.964029
9134,9.134000,91.353386,95.513748,90.000000,1.353388,-0.000117,0.964029
9135,9.135000,91.353386,95.513748,90.000000,1.353388,-0.000111,0.964029
9136,9.136000,91.353386,95.513748,90.000000,1.353388,-0.000100,0.964029
9137,9.137000,91.353386,95.513748,90.000000,1.353388,-0.000088,0.964029
9138,9.138000,91.353386,95.513748,90.000000,1.353388,-0.000083,0.964029
9139,9.139000,91.353386,95.513748,90.000000,1.353388,-0.000082,0.964029
9140,9.140000,91.353386,95.513748,90.000000,1.353388,-0.000076,0.964029
9141,9.141000,91.353386,95.513748,90.000000,1.353388,-0.000089,0.964029
9142,9.142000,91.353386,95.513748,90.000000,1.353388,-0.000084,0.964029
9143,9.143000,91.353386,95.513748,90.000000,1.353388,-0.000087,0.964029
9144,9.144000,91.353386,95.513748,90.000000,1.353388,-0.000077,0.964029
9145,9.145000,91.353386,95.513748,90.000000,1.353388,-0.000082,0.964029
9146,9.146000,91.353386,95.513748,90.000000,1.353388,-0.000082,0.964029
9147,9.147000,91.353386,95.513748,90.000000,1.353388,-0.000085,0.964029
9148,9.148000,91.353386,95.513748,90.000000,1.353388,-0.000064,0.964029
9149,9.149000,91.353386,95.513748,90.000000,1.353388,-0.000057,0.964029
9150,9.150000,91.353386,95.513748,90.000000,1.353388,-0.000051,0.964029
9151,9.151000,91.353386,95.513748,90.000000,1.353388,-0.000041,0.964029
9152,9.152000,91.353386,95.513748,90.000000,1.353388,-0.000012,0.964029
9153,9.153000,91.353386,95.513748,90.000000,1.353388,0.000031,0.964029
9154,9.154000,91.353386,95.513748,90.000000,1.353388,0.000068,0.964029
9155,9.155000,91.353386,95.513748,90.000000,1.353388,0.000103,0.964029
9156,9.156000,91.353386,95.513748,90.000000,1.353388,0.000127,0.964029
